"(108, 125, 125)",1
"(121, 148, 142)",2
"(101, 114, 116)",1
"(66, 79, 79)",1
"(90, 116, 114)",2
"(120, 146, 144)",3
"(101, 123, 122)",1
"(87, 105, 106)",1
"(112, 138, 133)",8
"(97, 116, 112)",1
"(68, 78, 74)",1
"(35, 46, 39)",1
"(37, 47, 39)",1
"(49, 53, 51)",1
"(52, 75, 78)",1
"(144, 178, 174)",1
"(148, 181, 175)",1
"(142, 175, 169)",1
"(146, 172, 169)",1
"(21, 19, 13)",1
"(157, 152, 162)",1
"(186, 205, 199)",4
"(164, 183, 178)",7
"(120, 122, 125)",2
"(199, 210, 208)",1
"(76, 77, 75)",1
"(71, 89, 89)",2
"(18, 23, 30)",1
"(202, 209, 209)",1
"(143, 158, 154)",6
"(169, 173, 172)",37
"(166, 171, 169)",33
"(161, 169, 166)",37
"(153, 163, 162)",19
"(137, 147, 146)",16
"(143, 155, 153)",13
"(156, 169, 164)",11
"(131, 145, 144)",10
"(135, 146, 154)",1
"(97, 99, 108)",2
"(108, 122, 128)",1
"(106, 116, 119)",4
"(54, 76, 81)",1
"(94, 123, 124)",2
"(155, 157, 168)",1
"(105, 97, 110)",1
"(137, 142, 150)",1
"(127, 132, 139)",2
"(139, 151, 150)",10
"(151, 159, 167)",1
"(94, 89, 108)",1
"(89, 85, 102)",1
"(135, 137, 149)",2
"(96, 92, 103)",2
"(190, 209, 206)",2
"(35, 26, 33)",2
"(23, 36, 38)",1
"(59, 97, 100)",1
"(56, 96, 95)",1
"(55, 85, 91)",1
"(111, 96, 79)",1
"(137, 95, 76)",1
"(105, 109, 100)",1
"(64, 86, 96)",1
"(98, 89, 80)",1
"(81, 94, 88)",1
"(43, 73, 80)",1
"(65, 94, 94)",1
"(88, 113, 110)",1
"(119, 146, 145)",4
"(131, 154, 150)",1
"(29, 49, 49)",1
"(69, 100, 100)",1
"(96, 129, 131)",1
"(126, 151, 150)",1
"(74, 83, 81)",1
"(56, 60, 56)",1
"(33, 43, 33)",1
"(38, 48, 38)",1
"(44, 49, 43)",1
"(77, 89, 86)",1
"(101, 125, 121)",1
"(94, 124, 131)",1
"(142, 178, 172)",1
"(152, 183, 178)",1
"(143, 176, 171)",1
"(140, 167, 166)",1
"(122, 136, 138)",3
"(99, 106, 109)",2
"(71, 73, 70)",2
"(49, 50, 41)",2
"(26, 25, 17)",1
"(172, 168, 176)",2
"(182, 203, 196)",1
"(191, 205, 203)",2
"(160, 184, 181)",1
"(51, 44, 42)",1
"(58, 48, 43)",1
"(4, 6, 0)",1
"(50, 68, 74)",1
"(42, 57, 58)",2
"(192, 200, 200)",1
"(146, 159, 158)",5
"(142, 157, 153)",8
"(145, 160, 154)",5
"(145, 162, 155)",1
"(147, 168, 161)",1
"(151, 167, 163)",8
"(127, 134, 133)",1
"(180, 194, 188)",9
"(170, 173, 172)",24
"(164, 165, 167)",9
"(161, 166, 164)",40
"(156, 160, 158)",17
"(165, 176, 170)",24
"(130, 139, 138)",2
"(141, 149, 149)",7
"(160, 168, 165)",35
"(154, 165, 160)",17
"(120, 128, 139)",1
"(113, 128, 129)",4
"(105, 119, 125)",1
"(87, 93, 97)",1
"(11, 14, 5)",1
"(62, 86, 90)",1
"(117, 111, 123)",1
"(143, 145, 153)",2
"(145, 150, 158)",1
"(142, 148, 156)",1
"(123, 129, 136)",1
"(133, 136, 147)",1
"(137, 148, 148)",8
"(142, 147, 152)",2
"(85, 77, 97)",1
"(95, 93, 107)",2
"(155, 160, 168)",1
"(153, 159, 166)",3
"(114, 105, 114)",1
"(194, 212, 212)",1
"(51, 83, 87)",1
"(60, 103, 103)",1
"(56, 82, 90)",1
"(64, 90, 96)",1
"(103, 101, 93)",1
"(117, 103, 87)",1
"(85, 98, 96)",1
"(111, 92, 79)",1
"(108, 92, 72)",1
"(35, 61, 70)",1
"(87, 106, 106)",1
"(115, 149, 141)",8
"(143, 174, 170)",1
"(52, 82, 82)",1
"(66, 100, 99)",1
"(60, 92, 91)",1
"(55, 76, 73)",1
"(54, 75, 71)",1
"(45, 59, 57)",2
"(40, 47, 41)",1
"(112, 136, 135)",1
"(115, 148, 137)",1
"(48, 57, 55)",1
"(50, 69, 70)",1
"(83, 96, 99)",1
"(150, 181, 175)",1
"(146, 177, 172)",1
"(107, 117, 123)",2
"(93, 96, 91)",1
"(48, 50, 41)",1
"(21, 21, 12)",1
"(17, 17, 9)",1
"(164, 163, 167)",3
"(161, 178, 175)",9
"(171, 186, 188)",2
"(113, 121, 123)",3
"(51, 53, 54)",3
"(90, 125, 123)",1
"(72, 97, 97)",1
"(8, 13, 8)",2
"(136, 144, 148)",5
"(188, 195, 192)",5
"(142, 160, 155)",1
"(149, 163, 159)",12
"(146, 164, 158)",1
"(149, 167, 161)",1
"(124, 130, 132)",2
"(195, 198, 199)",1
"(177, 188, 180)",119
"(182, 197, 189)",4
"(168, 177, 171)",9
"(161, 164, 163)",38
"(154, 158, 157)",52
"(144, 153, 153)",10
"(154, 160, 159)",15
"(148, 156, 154)",19
"(151, 162, 159)",15
"(145, 158, 154)",12
"(132, 147, 145)",7
"(118, 127, 135)",4
"(114, 125, 130)",1
"(124, 132, 140)",1
"(105, 120, 122)",1
"(104, 119, 123)",1
"(109, 125, 127)",2
"(114, 134, 133)",13
"(111, 127, 126)",2
"(87, 113, 123)",1
"(98, 91, 104)",1
"(78, 72, 83)",2
"(147, 151, 161)",2
"(141, 145, 152)",3
"(131, 132, 143)",1
"(130, 140, 140)",2
"(151, 158, 165)",4
"(148, 152, 163)",2
"(96, 92, 107)",2
"(156, 164, 167)",4
"(150, 159, 165)",6
"(158, 166, 175)",1
"(159, 166, 176)",1
"(150, 141, 148)",1
"(184, 203, 193)",1
"(191, 208, 204)",2
"(184, 192, 198)",1
"(73, 72, 71)",2
"(43, 69, 73)",1
"(66, 106, 109)",1
"(59, 99, 100)",1
"(68, 98, 103)",1
"(62, 92, 97)",1
"(85, 96, 92)",1
"(141, 94, 69)",1
"(95, 113, 108)",1
"(76, 120, 127)",1
"(115, 105, 93)",1
"(140, 98, 71)",1
"(107, 90, 74)",1
"(51, 80, 81)",1
"(54, 79, 81)",2
"(54, 90, 89)",1
"(68, 79, 76)",1
"(111, 141, 135)",9
"(112, 138, 134)",6
"(111, 137, 130)",1
"(100, 118, 121)",1
"(34, 59, 58)",1
"(27, 46, 46)",1
"(30, 50, 53)",1
"(19, 34, 36)",2
"(10, 21, 21)",2
"(49, 59, 54)",1
"(54, 64, 58)",1
"(44, 53, 48)",2
"(34, 41, 35)",2
"(120, 163, 147)",1
"(111, 142, 132)",1
"(99, 122, 120)",1
"(40, 47, 43)",4
"(40, 50, 45)",1
"(103, 126, 127)",1
"(145, 180, 174)",2
"(149, 182, 175)",1
"(149, 176, 172)",1
"(52, 53, 46)",2
"(14, 15, 6)",1
"(20, 19, 8)",1
"(153, 154, 155)",6
"(160, 182, 175)",1
"(42, 41, 35)",1
"(159, 171, 169)",25
"(187, 192, 193)",3
"(59, 74, 76)",1
"(64, 81, 83)",2
"(86, 108, 106)",1
"(200, 207, 207)",1
"(183, 204, 201)",2
"(148, 163, 161)",11
"(144, 159, 155)",8
"(99, 101, 108)",1
"(190, 203, 193)",2
"(179, 193, 186)",12
"(177, 182, 178)",161
"(159, 171, 165)",8
"(167, 170, 167)",16
"(155, 160, 158)",35
"(169, 181, 175)",19
"(169, 182, 176)",11
"(143, 157, 154)",7
"(148, 158, 157)",25
"(147, 152, 153)",19
"(141, 147, 147)",5
"(145, 153, 152)",9
"(150, 161, 156)",10
"(136, 150, 144)",1
"(129, 137, 146)",2
"(85, 84, 97)",3
"(99, 104, 114)",1
"(8, 4, 8)",2
"(86, 107, 118)",1
"(69, 96, 100)",2
"(165, 167, 179)",1
"(131, 129, 143)",2
"(142, 138, 153)",1
"(97, 93, 105)",2
"(83, 77, 87)",1
"(146, 152, 163)",1
"(128, 126, 138)",1
"(151, 158, 164)",6
"(149, 157, 166)",1
"(86, 81, 97)",1
"(82, 81, 95)",1
"(137, 139, 151)",1
"(155, 162, 169)",2
"(150, 155, 166)",2
"(57, 56, 68)",1
"(130, 122, 130)",3
"(146, 142, 147)",2
"(181, 204, 191)",1
"(34, 53, 55)",1
"(63, 107, 111)",1
"(52, 82, 83)",1
"(59, 82, 90)",1
"(115, 101, 88)",1
"(141, 96, 69)",1
"(103, 109, 99)",1
"(88, 112, 112)",2
"(123, 98, 81)",1
"(143, 99, 75)",2
"(117, 96, 84)",1
"(99, 88, 71)",1
"(85, 86, 66)",1
"(55, 91, 87)",1
"(53, 85, 81)",1
"(109, 138, 132)",1
"(116, 140, 138)",2
"(121, 147, 146)",2
"(71, 84, 83)",1
"(84, 105, 103)",1
"(87, 110, 109)",1
"(79, 110, 109)",1
"(48, 84, 84)",1
"(31, 51, 50)",1
"(19, 34, 32)",1
"(21, 32, 28)",1
"(36, 46, 42)",1
"(43, 54, 48)",1
"(42, 54, 47)",1
"(49, 59, 55)",1
"(48, 58, 52)",1
"(114, 140, 136)",9
"(120, 164, 155)",4
"(119, 162, 147)",1
"(116, 151, 141)",3
"(116, 141, 139)",3
"(63, 76, 76)",1
"(47, 37, 44)",1
"(146, 180, 174)",2
"(151, 182, 176)",1
"(142, 174, 167)",1
"(127, 150, 149)",2
"(44, 43, 35)",1
"(30, 30, 21)",1
"(190, 205, 197)",1
"(159, 179, 175)",5
"(154, 175, 174)",1
"(95, 124, 125)",3
"(93, 119, 120)",4
"(151, 171, 167)",1
"(151, 168, 164)",5
"(102, 97, 106)",1
"(184, 202, 195)",7
"(188, 201, 192)",21
"(173, 176, 173)",33
"(162, 167, 164)",16
"(161, 167, 163)",31
"(168, 176, 172)",14
"(157, 171, 166)",8
"(156, 163, 164)",6
"(134, 138, 139)",3
"(135, 135, 138)",2
"(127, 139, 136)",2
"(137, 150, 147)",3
"(126, 141, 140)",8
"(114, 127, 132)",2
"(112, 123, 126)",2
"(113, 117, 124)",1
"(93, 94, 101)",1
"(128, 136, 145)",1
"(123, 133, 140)",1
"(102, 116, 118)",2
"(146, 147, 161)",1
"(142, 144, 156)",1
"(107, 103, 118)",1
"(82, 76, 92)",1
"(161, 164, 177)",1
"(155, 167, 177)",1
"(149, 160, 169)",1
"(132, 134, 145)",2
"(123, 118, 128)",1
"(123, 117, 129)",1
"(192, 200, 205)",1
"(46, 67, 72)",1
"(31, 48, 51)",1
"(40, 64, 71)",1
"(53, 91, 93)",1
"(55, 95, 95)",1
"(103, 108, 101)",1
"(140, 93, 72)",1
"(115, 103, 94)",1
"(84, 99, 97)",1
"(112, 96, 82)",1
"(140, 101, 75)",1
"(91, 85, 66)",1
"(84, 86, 65)",1
"(56, 95, 91)",1
"(52, 77, 76)",1
"(91, 104, 101)",1
"(79, 79, 76)",2
"(93, 101, 98)",1
"(120, 133, 127)",1
"(141, 151, 148)",10
"(86, 108, 109)",2
"(28, 37, 33)",3
"(30, 41, 33)",1
"(40, 50, 41)",1
"(47, 57, 48)",1
"(42, 50, 42)",1
"(68, 80, 80)",1
"(35, 46, 44)",1
"(92, 102, 106)",1
"(145, 176, 170)",1
"(138, 170, 163)",1
"(143, 169, 167)",1
"(110, 123, 126)",1
"(63, 65, 59)",1
"(33, 30, 23)",1
"(188, 206, 201)",1
"(186, 201, 194)",31
"(156, 179, 177)",1
"(192, 206, 205)",1
"(62, 66, 62)",1
"(205, 217, 215)",1
"(179, 200, 195)",1
"(192, 203, 199)",6
"(189, 200, 195)",11
"(173, 189, 181)",2
"(169, 170, 168)",17
"(159, 174, 169)",14
"(154, 159, 157)",30
"(159, 163, 161)",20
"(165, 173, 174)",2
"(168, 176, 176)",5
"(146, 152, 152)",11
"(136, 137, 139)",9
"(129, 126, 130)",1
"(115, 125, 126)",4
"(131, 143, 143)",10
"(133, 143, 142)",15
"(127, 139, 137)",8
"(118, 128, 133)",3
"(113, 122, 127)",2
"(126, 135, 143)",1
"(107, 125, 127)",1
"(110, 127, 130)",1
"(105, 106, 113)",1
"(163, 169, 178)",1
"(136, 134, 147)",1
"(147, 152, 165)",1
"(106, 111, 121)",2
"(83, 80, 93)",1
"(86, 84, 94)",2
"(149, 158, 166)",1
"(129, 139, 146)",2
"(102, 95, 113)",1
"(111, 106, 124)",1
"(122, 119, 138)",1
"(109, 114, 123)",1
"(76, 78, 88)",1
"(55, 51, 65)",1
"(107, 110, 117)",2
"(139, 137, 144)",6
"(181, 201, 190)",1
"(177, 190, 192)",1
"(58, 84, 87)",1
"(41, 63, 67)",2
"(60, 99, 101)",1
"(54, 86, 86)",1
"(72, 114, 118)",1
"(94, 113, 111)",2
"(128, 98, 83)",1
"(140, 92, 69)",1
"(119, 98, 81)",1
"(88, 94, 89)",1
"(101, 88, 72)",1
"(86, 86, 64)",1
"(63, 68, 63)",1
"(51, 69, 70)",3
"(55, 98, 93)",1
"(50, 70, 69)",1
"(87, 86, 83)",1
"(71, 68, 64)",1
"(89, 100, 101)",1
"(70, 82, 78)",2
"(53, 61, 56)",1
"(29, 35, 28)",1
"(27, 31, 24)",2
"(24, 29, 21)",1
"(24, 30, 21)",1
"(51, 59, 56)",1
"(73, 89, 86)",1
"(99, 121, 119)",1
"(126, 156, 157)",1
"(118, 164, 153)",1
"(180, 201, 198)",1
"(135, 166, 160)",1
"(145, 172, 168)",1
"(29, 27, 20)",1
"(156, 151, 157)",1
"(182, 200, 192)",1
"(152, 177, 174)",1
"(198, 210, 208)",1
"(72, 102, 105)",1
"(19, 27, 23)",2
"(199, 213, 212)",2
"(180, 190, 184)",109
"(170, 183, 176)",23
"(165, 183, 174)",2
"(183, 198, 191)",22
"(160, 162, 158)",7
"(166, 170, 168)",15
"(136, 140, 140)",1
"(165, 169, 170)",6
"(148, 154, 154)",15
"(125, 135, 136)",9
"(128, 137, 136)",3
"(132, 144, 142)",12
"(120, 127, 134)",2
"(109, 126, 127)",1
"(83, 85, 82)",1
"(123, 123, 133)",2
"(150, 154, 164)",1
"(105, 104, 117)",1
"(75, 72, 85)",1
"(139, 145, 155)",1
"(90, 87, 104)",1
"(82, 78, 95)",1
"(131, 127, 133)",2
"(121, 120, 123)",3
"(164, 167, 167)",15
"(183, 198, 189)",5
"(67, 96, 97)",1
"(43, 75, 81)",1
"(56, 98, 101)",1
"(74, 80, 91)",1
"(116, 102, 90)",1
"(94, 92, 85)",1
"(95, 91, 82)",1
"(84, 83, 67)",1
"(81, 83, 66)",1
"(100, 93, 70)",1
"(78, 71, 62)",1
"(55, 82, 82)",1
"(57, 94, 94)",1
"(124, 152, 150)",2
"(134, 159, 155)",1
"(87, 85, 79)",1
"(68, 58, 53)",1
"(71, 61, 61)",1
"(114, 135, 133)",5
"(109, 131, 130)",2
"(117, 142, 143)",2
"(45, 49, 45)",3
"(44, 58, 55)",1
"(169, 194, 191)",1
"(121, 170, 165)",1
"(143, 172, 167)",1
"(37, 35, 26)",1
"(136, 131, 133)",1
"(187, 190, 188)",2
"(187, 203, 196)",4
"(133, 139, 142)",3
"(60, 55, 50)",2
"(47, 41, 39)",2
"(57, 76, 80)",2
"(155, 177, 174)",1
"(124, 116, 126)",3
"(188, 189, 193)",1
"(178, 188, 182)",71
"(178, 187, 182)",150
"(175, 184, 178)",20
"(177, 188, 181)",49
"(175, 191, 183)",1
"(170, 178, 173)",30
"(162, 169, 167)",38
"(146, 147, 151)",12
"(160, 167, 166)",14
"(167, 178, 173)",22
"(154, 167, 164)",9
"(132, 133, 136)",4
"(123, 132, 134)",6
"(127, 136, 136)",2
"(127, 135, 141)",3
"(116, 126, 127)",6
"(123, 133, 137)",2
"(114, 124, 128)",3
"(94, 97, 108)",1
"(115, 119, 129)",1
"(105, 120, 121)",1
"(104, 107, 115)",2
"(97, 97, 105)",1
"(142, 144, 153)",1
"(170, 172, 180)",3
"(138, 142, 153)",1
"(147, 152, 158)",3
"(144, 158, 163)",1
"(121, 124, 130)",3
"(90, 93, 101)",1
"(89, 89, 100)",2
"(69, 68, 82)",1
"(123, 120, 127)",2
"(165, 170, 170)",12
"(146, 145, 150)",10
"(112, 107, 113)",2
"(108, 104, 110)",1
"(121, 117, 123)",1
"(88, 117, 112)",1
"(94, 126, 125)",1
"(45, 69, 75)",1
"(53, 95, 101)",1
"(54, 86, 85)",1
"(82, 113, 121)",1
"(108, 103, 91)",1
"(135, 96, 75)",2
"(95, 92, 84)",2
"(107, 91, 69)",1
"(71, 81, 68)",1
"(70, 82, 73)",1
"(55, 93, 94)",1
"(56, 88, 90)",1
"(109, 131, 131)",4
"(138, 172, 164)",1
"(154, 174, 169)",1
"(150, 162, 157)",10
"(114, 109, 115)",1
"(142, 145, 146)",9
"(123, 130, 126)",1
"(56, 57, 51)",2
"(23, 30, 25)",1
"(50, 55, 51)",1
"(56, 63, 60)",1
"(69, 81, 76)",1
"(54, 58, 56)",1
"(88, 104, 106)",2
"(97, 117, 117)",2
"(124, 170, 158)",1
"(173, 198, 195)",1
"(143, 178, 170)",1
"(142, 171, 166)",1
"(141, 167, 162)",1
"(38, 37, 27)",1
"(89, 82, 80)",1
"(139, 129, 137)",2
"(161, 156, 160)",3
"(186, 190, 188)",8
"(192, 205, 200)",6
"(93, 98, 99)",1
"(152, 173, 174)",2
"(148, 156, 156)",5
"(90, 125, 124)",2
"(90, 126, 122)",1
"(7, 3, 7)",1
"(92, 119, 121)",1
"(159, 180, 178)",1
"(111, 100, 112)",1
"(179, 196, 187)",1
"(190, 202, 195)",5
"(188, 198, 192)",17
"(181, 189, 184)",69
"(175, 184, 177)",12
"(166, 177, 171)",34
"(165, 173, 169)",19
"(178, 192, 184)",14
"(171, 183, 176)",13
"(177, 187, 180)",27
"(161, 174, 170)",22
"(155, 168, 163)",5
"(172, 178, 177)",17
"(160, 165, 165)",20
"(129, 135, 138)",2
"(108, 114, 118)",2
"(119, 128, 129)",3
"(129, 138, 138)",4
"(124, 134, 135)",12
"(113, 124, 126)",3
"(110, 119, 122)",5
"(116, 125, 130)",4
"(142, 145, 158)",1
"(112, 124, 129)",2
"(109, 119, 124)",2
"(62, 85, 86)",2
"(102, 106, 118)",1
"(153, 146, 159)",1
"(153, 152, 155)",5
"(190, 208, 203)",1
"(89, 87, 99)",1
"(122, 123, 130)",3
"(116, 119, 130)",1
"(74, 66, 77)",1
"(78, 73, 85)",1
"(72, 67, 79)",2
"(84, 77, 92)",1
"(106, 101, 116)",1
"(157, 159, 167)",2
"(132, 132, 139)",3
"(113, 106, 116)",1
"(132, 124, 133)",1
"(167, 168, 174)",2
"(141, 143, 152)",2
"(43, 30, 27)",1
"(54, 39, 39)",3
"(55, 96, 98)",1
"(62, 75, 77)",2
"(74, 112, 116)",1
"(99, 104, 95)",1
"(141, 97, 76)",1
"(97, 95, 88)",1
"(88, 96, 92)",1
"(115, 96, 76)",1
"(96, 85, 64)",1
"(73, 81, 70)",1
"(21, 29, 43)",1
"(48, 68, 70)",1
"(60, 104, 102)",1
"(48, 72, 74)",1
"(115, 155, 145)",1
"(93, 115, 109)",1
"(55, 67, 63)",1
"(82, 97, 93)",1
"(76, 91, 88)",2
"(102, 128, 122)",1
"(109, 133, 128)",1
"(96, 121, 116)",1
"(109, 133, 129)",1
"(103, 126, 122)",1
"(84, 103, 100)",1
"(103, 133, 129)",1
"(123, 150, 148)",1
"(84, 94, 95)",1
"(175, 198, 195)",1
"(145, 181, 175)",1
"(146, 174, 171)",1
"(43, 43, 35)",2
"(49, 49, 40)",1
"(152, 141, 148)",1
"(169, 163, 167)",3
"(167, 170, 169)",31
"(57, 61, 56)",1
"(49, 47, 43)",1
"(84, 86, 84)",1
"(138, 146, 147)",5
"(149, 152, 150)",10
"(69, 65, 63)",2
"(21, 23, 15)",1
"(83, 109, 105)",1
"(76, 106, 104)",1
"(55, 69, 69)",1
"(75, 109, 112)",1
"(200, 212, 210)",1
"(150, 165, 159)",4
"(151, 159, 159)",6
"(194, 201, 202)",1
"(169, 179, 172)",13
"(169, 180, 175)",27
"(179, 189, 184)",108
"(192, 203, 197)",5
"(173, 184, 177)",18
"(167, 177, 169)",24
"(171, 185, 178)",4
"(153, 165, 162)",11
"(160, 174, 169)",13
"(151, 162, 158)",32
"(163, 167, 172)",4
"(111, 120, 121)",1
"(111, 120, 123)",1
"(117, 125, 129)",5
"(125, 132, 140)",3
"(118, 124, 133)",2
"(113, 116, 127)",1
"(87, 93, 100)",1
"(158, 162, 165)",6
"(94, 88, 103)",1
"(106, 107, 116)",3
"(96, 91, 102)",1
"(127, 126, 138)",3
"(138, 143, 147)",12
"(139, 131, 141)",1
"(156, 153, 162)",1
"(164, 162, 170)",1
"(138, 138, 148)",3
"(112, 112, 116)",2
"(42, 25, 24)",2
"(62, 84, 92)",1
"(43, 65, 66)",1
"(57, 95, 100)",1
"(61, 90, 90)",1
"(75, 112, 114)",1
"(96, 102, 96)",1
"(138, 97, 77)",1
"(94, 94, 87)",1
"(94, 90, 75)",1
"(97, 87, 65)",1
"(83, 81, 68)",1
"(55, 86, 87)",1
"(53, 96, 94)",1
"(34, 25, 29)",1
"(117, 161, 156)",1
"(110, 138, 134)",3
"(122, 154, 145)",8
"(122, 169, 157)",1
"(123, 168, 154)",1
"(114, 141, 134)",7
"(123, 150, 145)",8
"(121, 148, 143)",7
"(106, 116, 117)",2
"(193, 202, 203)",1
"(168, 192, 188)",1
"(143, 182, 175)",1
"(136, 163, 159)",1
"(109, 119, 119)",1
"(53, 56, 50)",1
"(60, 58, 51)",1
"(134, 127, 134)",1
"(145, 134, 143)",2
"(145, 133, 140)",1
"(173, 179, 178)",15
"(164, 163, 164)",9
"(90, 93, 95)",1
"(160, 165, 162)",22
"(91, 90, 85)",1
"(35, 33, 25)",2
"(60, 79, 78)",2
"(86, 124, 119)",1
"(84, 120, 117)",1
"(55, 72, 71)",2
"(70, 101, 105)",1
"(191, 205, 201)",1
"(159, 175, 169)",1
"(152, 170, 163)",2
"(160, 174, 171)",14
"(156, 174, 169)",2
"(164, 180, 175)",14
"(184, 187, 191)",1
"(167, 178, 171)",12
"(170, 181, 171)",3
"(177, 189, 181)",29
"(181, 192, 184)",170
"(181, 190, 183)",45
"(189, 202, 193)",15
"(190, 204, 194)",2
"(180, 192, 183)",57
"(176, 188, 181)",27
"(179, 189, 183)",82
"(165, 177, 168)",14
"(167, 177, 168)",4
"(171, 187, 180)",2
"(154, 161, 158)",20
"(158, 172, 166)",8
"(157, 168, 164)",63
"(162, 166, 164)",19
"(168, 175, 177)",5
"(129, 141, 141)",2
"(125, 136, 136)",8
"(118, 127, 129)",7
"(114, 123, 124)",3
"(115, 125, 127)",6
"(116, 124, 126)",2
"(122, 128, 135)",3
"(108, 125, 132)",1
"(111, 123, 130)",1
"(166, 183, 178)",5
"(170, 173, 175)",4
"(167, 169, 173)",4
"(113, 107, 127)",1
"(139, 147, 151)",3
"(102, 106, 110)",2
"(116, 111, 127)",1
"(119, 120, 133)",1
"(150, 161, 164)",4
"(136, 137, 143)",3
"(55, 40, 39)",1
"(37, 62, 67)",2
"(74, 108, 114)",1
"(93, 102, 98)",1
"(73, 84, 72)",1
"(101, 88, 67)",1
"(87, 84, 64)",1
"(61, 89, 89)",1
"(95, 88, 95)",2
"(55, 68, 68)",3
"(113, 135, 133)",3
"(106, 115, 117)",2
"(162, 188, 185)",1
"(140, 177, 169)",1
"(27, 30, 21)",1
"(119, 112, 117)",1
"(154, 142, 151)",2
"(127, 111, 121)",1
"(130, 115, 125)",1
"(150, 151, 150)",18
"(87, 88, 86)",2
"(87, 123, 119)",2
"(86, 127, 123)",1
"(88, 122, 119)",2
"(131, 135, 142)",1
"(122, 116, 129)",1
"(193, 204, 200)",1
"(190, 201, 195)",10
"(185, 191, 186)",21
"(166, 177, 169)",26
"(188, 201, 194)",39
"(180, 192, 184)",35
"(175, 183, 179)",35
"(166, 177, 168)",12
"(179, 194, 186)",4
"(162, 166, 165)",43
"(156, 156, 162)",5
"(119, 126, 129)",3
"(113, 119, 123)",2
"(109, 118, 120)",1
"(111, 119, 121)",1
"(114, 123, 127)",1
"(110, 119, 121)",4
"(110, 116, 120)",1
"(112, 122, 126)",1
"(128, 133, 140)",1
"(121, 125, 134)",2
"(92, 105, 113)",1
"(57, 75, 78)",1
"(16, 19, 13)",3
"(138, 137, 144)",2
"(184, 186, 190)",2
"(88, 85, 97)",1
"(62, 60, 56)",3
"(107, 110, 113)",2
"(101, 104, 109)",2
"(144, 159, 152)",2
"(135, 146, 144)",10
"(117, 123, 129)",1
"(118, 116, 128)",1
"(121, 120, 130)",1
"(91, 89, 100)",3
"(151, 152, 157)",5
"(132, 130, 142)",1
"(153, 150, 164)",1
"(166, 161, 178)",1
"(72, 81, 81)",2
"(90, 105, 108)",2
"(139, 167, 166)",1
"(117, 161, 157)",1
"(45, 74, 75)",1
"(70, 98, 100)",3
"(74, 112, 114)",1
"(94, 104, 95)",1
"(48, 85, 87)",1
"(67, 81, 71)",1
"(100, 91, 67)",1
"(60, 100, 98)",1
"(84, 87, 89)",2
"(77, 67, 73)",1
"(112, 145, 138)",5
"(120, 144, 141)",2
"(198, 201, 205)",1
"(164, 186, 186)",1
"(139, 165, 160)",1
"(147, 163, 169)",1
"(26, 29, 19)",1
"(33, 33, 19)",1
"(42, 41, 28)",1
"(152, 143, 152)",1
"(145, 134, 141)",2
"(124, 108, 117)",1
"(132, 118, 127)",1
"(154, 147, 154)",3
"(180, 181, 185)",1
"(156, 154, 155)",10
"(175, 176, 176)",22
"(79, 109, 105)",1
"(56, 76, 74)",1
"(135, 130, 139)",3
"(174, 185, 177)",72
"(171, 183, 175)",25
"(185, 198, 190)",38
"(187, 200, 191)",52
"(180, 189, 185)",39
"(177, 191, 184)",13
"(171, 182, 174)",37
"(158, 167, 162)",18
"(173, 183, 178)",42
"(153, 159, 157)",50
"(155, 159, 159)",11
"(164, 170, 168)",61
"(157, 163, 161)",55
"(155, 156, 160)",5
"(115, 126, 127)",4
"(110, 119, 124)",3
"(111, 120, 125)",4
"(112, 118, 124)",2
"(118, 120, 132)",2
"(137, 142, 151)",3
"(109, 126, 128)",2
"(101, 111, 117)",1
"(31, 42, 38)",2
"(158, 160, 165)",5
"(165, 165, 172)",1
"(129, 126, 136)",2
"(151, 150, 157)",2
"(95, 92, 104)",1
"(148, 145, 159)",1
"(163, 164, 174)",1
"(107, 110, 114)",2
"(144, 158, 150)",2
"(133, 134, 146)",2
"(113, 107, 121)",3
"(107, 100, 116)",1
"(94, 89, 105)",1
"(145, 143, 154)",2
"(168, 165, 177)",1
"(122, 120, 132)",1
"(95, 103, 105)",1
"(133, 167, 164)",1
"(53, 63, 60)",1
"(15, 29, 26)",1
"(23, 44, 46)",1
"(59, 90, 92)",1
"(57, 73, 76)",1
"(76, 110, 115)",1
"(92, 102, 96)",1
"(132, 95, 78)",1
"(40, 78, 84)",1
"(102, 94, 71)",1
"(57, 59, 54)",1
"(57, 90, 89)",1
"(102, 130, 127)",1
"(113, 152, 143)",2
"(122, 145, 145)",1
"(86, 99, 98)",1
"(187, 182, 188)",1
"(117, 137, 133)",1
"(19, 19, 10)",1
"(46, 47, 33)",1
"(50, 50, 39)",1
"(94, 92, 94)",2
"(167, 162, 170)",1
"(144, 139, 142)",2
"(134, 121, 130)",1
"(158, 148, 156)",1
"(183, 189, 186)",20
"(174, 176, 175)",36
"(9, 3, 5)",1
"(87, 117, 114)",1
"(71, 104, 107)",1
"(194, 206, 201)",1
"(134, 136, 141)",5
"(191, 207, 201)",1
"(183, 194, 186)",248
"(175, 188, 180)",9
"(172, 181, 177)",35
"(169, 178, 173)",28
"(159, 168, 163)",19
"(151, 160, 159)",22
"(150, 152, 152)",19
"(164, 167, 170)",1
"(116, 124, 129)",2
"(112, 116, 125)",1
"(103, 106, 115)",1
"(109, 125, 129)",1
