"(18, 97, 154)",1
"(21, 93, 151)",1
"(25, 94, 151)",1
"(22, 85, 139)",1
"(26, 83, 138)",1
"(33, 82, 138)",1
"(29, 70, 126)",1
"(29, 59, 119)",1
"(57, 81, 141)",1
"(95, 115, 176)",1
"(172, 181, 176)",1
"(178, 181, 188)",1
"(182, 178, 192)",1
"(195, 184, 178)",1
"(254, 244, 175)",1
"(242, 232, 85)",1
"(246, 235, 31)",1
"(255, 238, 24)",1
"(255, 231, 30)",1
"(255, 228, 30)",1
"(255, 227, 17)",1
"(255, 226, 12)",1
"(248, 218, 34)",1
"(244, 217, 22)",1
"(242, 218, 4)",1
"(239, 173, 0)",1
"(242, 173, 10)",2
"(227, 182, 27)",1
"(229, 188, 8)",1
"(241, 190, 0)",3
"(248, 183, 3)",1
"(223, 162, 47)",1
"(47, 10, 0)",1
"(6, 6, 4)",1
"(4, 11, 3)",1
"(47, 117, 67)",1
"(35, 124, 60)",1
"(33, 131, 56)",4
"(36, 137, 57)",1
"(30, 146, 65)",2
"(25, 152, 71)",2
"(21, 157, 75)",2
"(37, 155, 79)",1
"(32, 161, 81)",1
"(26, 168, 82)",1
"(28, 172, 85)",1
"(40, 169, 87)",1
"(53, 165, 91)",1
"(60, 167, 95)",1
"(53, 174, 97)",1
"(56, 182, 101)",1
"(72, 169, 92)",1
"(157, 177, 116)",1
"(180, 97, 57)",1
"(202, 41, 13)",1
"(220, 40, 5)",1
"(180, 70, 0)",1
"(196, 60, 0)",1
"(190, 71, 5)",1
"(190, 75, 12)",1
"(204, 66, 17)",1
"(223, 56, 22)",1
"(227, 57, 24)",1
"(217, 66, 19)",1
"(206, 74, 10)",1
"(198, 84, 13)",1
"(184, 99, 35)",1
"(255, 212, 172)",1
"(255, 249, 242)",1
"(242, 229, 249)",1
"(238, 232, 255)",1
"(231, 245, 255)",1
"(178, 218, 210)",1
"(42, 123, 170)",1
"(30, 112, 160)",1
"(20, 111, 158)",1
"(22, 122, 172)",1
"(26, 136, 187)",1
"(23, 143, 196)",1
"(15, 144, 199)",1
"(13, 148, 204)",1
"(12, 153, 209)",2
"(12, 152, 211)",1
"(13, 153, 212)",2
"(14, 153, 212)",1
"(16, 151, 209)",1
"(18, 146, 207)",1
"(18, 144, 203)",1
"(17, 141, 201)",1
"(12, 138, 189)",1
"(13, 127, 181)",1
"(15, 120, 177)",1
"(17, 113, 171)",1
"(18, 107, 165)",1
"(20, 100, 159)",1
"(20, 97, 153)",1
"(21, 92, 148)",1
"(21, 86, 142)",1
"(26, 85, 141)",1
"(35, 86, 143)",1
"(34, 76, 134)",1
"(30, 62, 121)",1
"(35, 61, 122)",2
"(48, 69, 132)",1
"(123, 130, 156)",1
"(175, 182, 190)",1
"(170, 172, 171)",1
"(178, 170, 167)",1
"(219, 206, 172)",1
"(255, 251, 141)",1
"(231, 221, 36)",1
"(255, 242, 32)",1
"(255, 231, 35)",1
"(255, 227, 39)",1
"(255, 227, 21)",1
"(255, 226, 10)",1
"(252, 223, 25)",2
"(248, 217, 39)",2
"(244, 216, 29)",1
"(242, 218, 8)",1
"(232, 176, 1)",1
"(237, 174, 1)",1
"(237, 176, 25)",1
"(227, 183, 24)",1
"(229, 189, 6)",1
"(249, 183, 0)",1
"(245, 183, 60)",1
"(40, 4, 0)",1
"(7, 11, 20)",1
"(4, 4, 0)",2
"(3, 2, 0)",3
"(40, 112, 62)",1
"(34, 125, 58)",1
"(32, 130, 55)",4
"(33, 134, 54)",1
"(35, 137, 54)",1
"(33, 140, 58)",2
"(27, 158, 78)",1
"(36, 157, 78)",1
"(41, 159, 81)",1
"(37, 166, 84)",1
"(33, 171, 86)",1
"(41, 170, 90)",1
"(59, 166, 94)",1
"(64, 167, 98)",1
"(49, 174, 96)",1
"(49, 186, 98)",1
"(102, 189, 110)",1
"(170, 143, 90)",1
"(197, 53, 26)",1
"(233, 42, 16)",1
"(207, 46, 0)",1
"(180, 69, 0)",1
"(186, 69, 0)",1
"(191, 71, 10)",1
"(197, 67, 17)",1
"(201, 59, 19)",1
"(219, 63, 25)",1
"(221, 68, 24)",1
"(210, 73, 19)",1
"(183, 80, 22)",1
"(222, 166, 115)",1
"(255, 246, 216)",1
"(236, 227, 228)",1
"(245, 231, 255)",1
"(241, 233, 255)",1
"(209, 229, 254)",1
"(80, 129, 143)",1
"(23, 109, 160)",1
"(32, 122, 174)",1
"(34, 130, 181)",1
"(23, 129, 181)",1
"(20, 135, 189)",2
"(24, 149, 203)",1
"(19, 154, 210)",1
"(9, 150, 206)",1
"(15, 160, 217)",2
"(15, 161, 220)",3
"(17, 160, 218)",1
"(19, 158, 217)",1
"(19, 154, 212)",1
"(17, 150, 209)",1
"(17, 147, 205)",1
"(16, 143, 196)",2
"(15, 139, 191)",2
"(15, 132, 186)",1
"(15, 124, 180)",2
"(18, 117, 174)",1
"(19, 110, 167)",1
"(19, 98, 155)",1
"(19, 94, 151)",1
"(21, 90, 147)",1
"(24, 86, 143)",1
"(29, 84, 141)",1
"(34, 79, 138)",1
"(36, 72, 132)",1
"(39, 67, 130)",1
"(40, 66, 127)",1
"(56, 66, 119)",1
"(142, 154, 168)",1
"(164, 174, 165)",1
"(176, 174, 177)",1
"(183, 169, 166)",1
"(252, 238, 173)",1
"(248, 237, 83)",1
"(247, 233, 36)",1
"(252, 232, 41)",1
"(255, 226, 44)",1
"(255, 226, 28)",1
"(253, 226, 12)",1
"(252, 223, 23)",1
"(245, 214, 35)",2
"(243, 215, 17)",1
"(232, 176, 3)",1
"(237, 173, 3)",1
"(242, 172, 12)",2
"(237, 177, 21)",1
"(228, 183, 20)",1
"(229, 189, 5)",1
"(249, 184, 0)",1
"(239, 179, 46)",1
"(0, 2, 8)",1
"(18, 18, 18)",1
"(4, 10, 10)",1
"(4, 3, 0)",3
"(0, 38, 4)",1
"(42, 116, 63)",1
"(32, 124, 57)",1
"(29, 130, 52)",2
"(31, 134, 51)",3
"(34, 137, 54)",1
"(29, 145, 64)",2
"(24, 151, 70)",2
"(22, 155, 74)",2
"(19, 161, 75)",1
"(38, 155, 77)",1
"(52, 152, 80)",1
"(47, 159, 83)",1
"(32, 170, 85)",1
"(33, 172, 89)",1
"(52, 168, 93)",1
"(63, 166, 97)",1
"(43, 170, 93)",1
"(42, 199, 108)",1
"(54, 184, 94)",1
"(140, 167, 100)",1
"(197, 97, 61)",1
"(218, 46, 22)",1
"(201, 39, 1)",1
"(187, 62, 6)",1
"(180, 73, 1)",1
"(192, 66, 8)",1
"(202, 59, 19)",1
"(199, 56, 24)",1
"(198, 61, 25)",1
"(215, 62, 18)",1
"(202, 65, 21)",1
"(192, 105, 62)",1
"(255, 231, 194)",1
"(233, 237, 220)",1
"(230, 228, 239)",1
"(241, 227, 255)",1
"(240, 239, 255)",1
"(124, 158, 196)",1
"(28, 91, 124)",1
"(27, 121, 175)",1
"(21, 118, 173)",1
"(21, 125, 180)",1
"(25, 138, 194)",1
"(23, 144, 199)",1
"(13, 144, 200)",1
"(21, 167, 226)",1
"(16, 167, 224)",1
"(15, 168, 226)",2
"(16, 169, 227)",1
"(18, 169, 226)",1
"(19, 165, 222)",1
"(18, 161, 219)",1
"(17, 156, 213)",1
"(15, 154, 211)",1
"(16, 147, 201)",2
"(15, 136, 191)",1
"(16, 127, 183)",1
"(16, 119, 177)",1
"(17, 112, 170)",1
"(18, 104, 163)",3
"(17, 99, 157)",1
"(21, 97, 155)",1
"(23, 95, 153)",1
"(24, 89, 147)",2
"(24, 80, 139)",1
"(26, 75, 134)",1
"(32, 72, 133)",7
"(37, 68, 132)",2
"(37, 65, 128)",1
"(37, 50, 120)",1
"(80, 95, 124)",1
"(153, 167, 167)",1
"(167, 170, 177)",1
"(182, 171, 187)",1
"(201, 187, 160)",1
"(255, 255, 156)",1
"(234, 222, 50)",1
"(253, 228, 40)",1
"(254, 225, 33)",1
"(253, 224, 22)",1
"(249, 218, 32)",1
"(243, 213, 31)",1
"(232, 176, 5)",1
"(237, 172, 6)",2
"(237, 177, 19)",1
"(228, 184, 15)",1
"(229, 190, 1)",1
"(242, 189, 0)",2
"(251, 184, 0)",1
"(235, 177, 31)",1
"(41, 8, 0)",1
"(14, 13, 9)",1
"(5, 6, 0)",1
"(25, 75, 38)",1
"(47, 124, 70)",1
"(32, 125, 55)",1
"(28, 131, 52)",3
"(33, 136, 53)",2
"(32, 139, 57)",1
"(28, 144, 63)",3
"(23, 150, 69)",1
"(14, 162, 74)",1
"(37, 154, 76)",1
"(56, 149, 78)",1
"(54, 154, 81)",1
"(37, 166, 83)",2
"(41, 172, 92)",1
"(52, 170, 96)",1
"(43, 171, 94)",1
"(42, 194, 107)",1
"(42, 182, 93)",1
"(99, 167, 92)",1
"(186, 150, 100)",1
"(185, 66, 32)",1
"(197, 48, 15)",1
"(179, 69, 0)",1
"(209, 51, 22)",1
"(203, 59, 32)",1
"(192, 66, 26)",1
"(196, 61, 14)",1
"(207, 56, 11)",1
"(194, 62, 24)",1
"(232, 166, 134)",1
"(243, 238, 216)",1
"(226, 242, 239)",1
"(229, 230, 250)",1
"(248, 240, 255)",1
"(181, 194, 239)",1
"(42, 94, 142)",1
"(33, 113, 162)",1
"(19, 119, 178)",1
"(19, 124, 182)",1
"(20, 130, 189)",1
"(20, 139, 197)",1
"(17, 146, 204)",1
"(14, 153, 210)",1
"(17, 173, 230)",1
"(16, 175, 233)",1
"(17, 176, 232)",1
"(19, 175, 232)",1
"(19, 172, 229)",1
"(18, 167, 223)",1
"(15, 161, 218)",1
"(14, 159, 214)",1
"(16, 152, 204)",1
"(15, 146, 200)",1
"(15, 138, 195)",1
"(15, 130, 187)",1
"(17, 122, 180)",1
"(17, 113, 173)",2
"(16, 106, 166)",5
"(15, 101, 160)",3
"(16, 96, 155)",1
"(20, 95, 152)",1
"(23, 92, 149)",1
"(24, 85, 142)",1
"(26, 78, 136)",1
"(31, 72, 134)",2
"(34, 70, 132)",1
"(35, 66, 130)",1
"(52, 72, 141)",1
"(40, 61, 106)",1
"(97, 115, 135)",1
"(163, 172, 187)",1
"(171, 168, 185)",1
"(172, 160, 160)",1
"(255, 247, 190)",1
"(244, 230, 95)",1
"(248, 234, 41)",1
"(250, 232, 26)",1
"(253, 226, 35)",1
"(252, 222, 36)",1
"(249, 220, 20)",1
"(246, 215, 29)",1
"(244, 209, 45)",1
"(230, 176, 6)",2
"(237, 172, 10)",1
"(242, 172, 14)",1
"(237, 178, 16)",1
"(228, 185, 10)",1
"(230, 189, 0)",1
"(251, 185, 0)",1
"(250, 192, 32)",1
"(206, 175, 82)",1
"(15, 10, 0)",1
"(9, 9, 11)",2
"(0, 3, 13)",1
"(3, 7, 8)",1
"(8, 2, 2)",2
"(51, 103, 65)",1
"(44, 121, 65)",1
"(29, 125, 54)",1
"(27, 130, 49)",1
"(30, 134, 49)",1
"(31, 138, 56)",1
"(24, 150, 69)",1
"(21, 154, 75)",1
"(13, 161, 73)",1
"(32, 155, 75)",1
"(52, 150, 77)",1
"(56, 152, 80)",1
"(44, 161, 82)",1
"(32, 172, 86)",1
"(29, 177, 91)",1
"(37, 175, 97)",2
"(45, 176, 100)",1
"(51, 179, 102)",1
"(56, 179, 99)",1
"(77, 171, 93)",1
"(139, 174, 106)",1
"(156, 113, 62)",1
"(183, 66, 31)",1
"(201, 41, 15)",1
"(185, 61, 0)",1
"(202, 47, 1)",1
"(212, 46, 22)",1
"(202, 61, 34)",1
"(184, 65, 22)",1
"(186, 59, 6)",1
"(203, 84, 50)",1
"(255, 213, 190)",1
"(221, 231, 223)",1
"(232, 246, 255)",1
"(228, 223, 253)",1
"(232, 232, 255)",1
"(89, 126, 170)",1
"(17, 93, 145)",1
"(28, 126, 187)",1
"(11, 119, 181)",1
"(22, 135, 195)",1
"(24, 142, 203)",1
"(16, 140, 200)",1
"(13, 148, 206)",1
"(21, 164, 224)",1
"(20, 170, 229)",1
"(7, 166, 224)",1
"(16, 179, 236)",1
"(16, 181, 237)",1
"(19, 182, 239)",1
"(21, 182, 237)",2
"(19, 178, 234)",1
"(18, 173, 229)",2
"(14, 168, 222)",1
"(13, 164, 219)",1
"(17, 154, 208)",1
"(16, 149, 205)",2
"(15, 142, 197)",1
"(16, 132, 191)",1
"(16, 125, 184)",2
"(16, 116, 176)",1
"(15, 109, 170)",3
"(15, 104, 164)",2
"(12, 97, 154)",1
"(15, 94, 151)",1
"(20, 92, 150)",3
"(29, 83, 143)",1
"(31, 77, 139)",2
"(33, 71, 134)",1
"(35, 69, 133)",1
"(50, 79, 135)",1
"(48, 68, 118)",1
"(141, 156, 177)",1
"(155, 159, 170)",1
"(172, 164, 179)",1
"(215, 196, 189)",1
"(255, 247, 154)",1
"(244, 235, 44)",1
"(249, 235, 12)",1
"(251, 227, 33)",1
"(252, 220, 49)",1
"(252, 222, 30)",1
"(249, 223, 6)",1
"(248, 215, 22)",1
"(246, 206, 56)",2
"(230, 176, 8)",5
"(237, 171, 12)",1
"(242, 172, 16)",2
"(237, 178, 12)",1
"(228, 186, 4)",1
"(230, 190, 0)",1
"(244, 188, 0)",2
"(252, 185, 0)",2
"(235, 177, 5)",1
"(231, 201, 91)",1
"(4, 8, 9)",1
"(7, 1, 1)",1
"(61, 113, 74)",1
"(32, 112, 53)",1
"(28, 126, 53)",2
"(26, 131, 49)",1
"(29, 134, 49)",1
"(32, 136, 51)",1
"(33, 138, 56)",2
"(30, 143, 63)",1
"(26, 149, 69)",1
"(22, 153, 75)",1
"(16, 158, 72)",1
"(28, 157, 74)",1
"(43, 154, 77)",1
"(53, 154, 78)",1
"(50, 158, 82)",1
"(33, 169, 85)",1
"(22, 181, 91)",1
"(25, 181, 97)",1
"(49, 177, 103)",1
"(65, 165, 101)",1
"(76, 171, 105)",1
"(76, 182, 107)",1
"(81, 176, 94)",1
"(134, 163, 96)",1
"(154, 81, 40)",1
"(194, 41, 23)",1
"(201, 53, 0)",1
"(208, 41, 0)",1
"(212, 42, 17)",1
"(198, 57, 29)",1
"(178, 62, 13)",1
"(183, 58, 0)",1
"(216, 118, 83)",1
"(255, 226, 208)",1
"(234, 245, 249)",1
"(220, 221, 249)",1
"(240, 228, 255)",1
"(178, 190, 228)",1
"(32, 96, 134)",1
"(18, 119, 171)",1
"(0, 115, 180)",1
"(16, 130, 193)",1
"(10, 125, 188)",1
"(12, 134, 197)",1
"(22, 152, 214)",1
"(21, 159, 221)",1
"(11, 157, 217)",1
"(11, 166, 223)",1
"(21, 181, 239)",1
"(18, 183, 239)",1
"(18, 185, 240)",1
"(20, 187, 242)",1
"(21, 186, 240)",1
"(17, 176, 231)",1
"(14, 171, 226)",1
"(12, 167, 223)",1
"(17, 156, 211)",2
"(16, 151, 206)",3
"(15, 144, 201)",4
"(16, 135, 193)",2
"(17, 127, 186)",1
"(16, 119, 178)",1
"(16, 112, 172)",2
"(15, 95, 154)",1
"(15, 90, 148)",1
"(22, 88, 148)",1
"(26, 82, 143)",2
"(25, 73, 135)",1
"(27, 66, 131)",1
"(30, 65, 129)",1
"(30, 69, 110)",1
"(32, 62, 134)",1
"(46, 68, 143)",1
"(94, 113, 143)",1
"(157, 169, 169)",1
"(164, 161, 180)",1
"(185, 167, 193)",1
"(255, 253, 199)",1
"(243, 233, 57)",1
"(246, 239, 3)",1
"(250, 229, 26)",1
"(251, 220, 52)",1
"(252, 221, 32)",1
"(251, 223, 0)",1
"(248, 217, 15)",1
"(237, 171, 14)",1
"(239, 178, 9)",1
"(230, 186, 0)",1
"(232, 189, 0)",5
"(245, 187, 0)",3
"(239, 183, 0)",3
"(219, 191, 66)",1
"(11, 7, 0)",1
"(5, 4, 9)",1
"(0, 5, 25)",1
"(0, 4, 3)",5
"(52, 105, 63)",1
"(35, 115, 54)",2
"(27, 125, 50)",1
"(25, 130, 46)",1
"(29, 133, 46)",1
"(31, 135, 50)",1
"(31, 136, 54)",1
"(27, 140, 60)",1
"(24, 145, 68)",1
"(21, 149, 72)",1
"(21, 153, 70)",1
"(24, 156, 72)",2
"(31, 157, 75)",1
"(43, 156, 76)",1
"(46, 157, 78)",1
"(35, 167, 83)",1
"(22, 179, 90)",1
"(23, 181, 94)",1
"(53, 174, 103)",1
"(73, 154, 96)",1
"(83, 161, 103)",1
"(64, 174, 101)",1
"(52, 182, 94)",1
"(100, 183, 103)",1
"(155, 132, 82)",1
"(162, 50, 26)",1
"(210, 37, 0)",1
"(211, 43, 16)",1
"(191, 53, 17)",1
"(179, 59, 7)",1
"(187, 63, 3)",1
"(177, 55, 4)",1
"(255, 191, 154)",1
"(243, 229, 216)",1
"(228, 234, 250)",1
"(242, 227, 255)",1
"(241, 222, 255)",1
"(104, 130, 165)",1
"(13, 104, 135)",1
"(0, 125, 171)",1
"(1, 128, 195)",1
"(13, 133, 196)",2
"(15, 140, 204)",2
"(16, 148, 210)",2
"(16, 156, 217)",2
"(16, 164, 224)",1
"(16, 172, 229)",2
"(14, 177, 234)",1
"(22, 189, 244)",1
"(21, 190, 245)",1
"(26, 193, 248)",1
"(26, 193, 246)",1
"(25, 188, 243)",1
"(21, 182, 236)",2
"(15, 174, 229)",2
"(13, 170, 225)",2
"(16, 157, 211)",2
"(15, 152, 207)",1
"(15, 135, 195)",2
"(17, 127, 188)",2
"(16, 118, 180)",2
"(16, 112, 173)",1
"(17, 97, 156)",3
"(18, 93, 151)",2
"(21, 87, 147)",2
"(22, 81, 141)",2
"(26, 74, 136)",3
"(29, 70, 134)",2
"(30, 68, 133)",2
"(36, 81, 112)",1
"(27, 61, 135)",1
"(45, 71, 158)",1
"(51, 75, 113)",1
"(140, 159, 157)",1
"(166, 167, 185)",1
"(168, 152, 189)",1
"(249, 232, 204)",1
"(250, 241, 86)",1
"(248, 233, 18)",1
"(250, 223, 44)",1
"(247, 216, 27)",1
"(250, 221, 5)",1
"(252, 219, 18)",1
"(245, 206, 43)",1
"(245, 207, 22)",4
"(243, 204, 21)",5
"(240, 201, 20)",3
"(237, 196, 20)",3
"(232, 185, 19)",7
"(228, 176, 15)",4
"(224, 170, 12)",13
"(225, 169, 12)",21
"(226, 170, 11)",19
"(238, 172, 16)",1
"(244, 173, 19)",4
"(240, 180, 6)",4
"(245, 186, 0)",1
"(255, 186, 0)",1
"(247, 190, 0)",2
"(220, 193, 54)",1
"(8, 5, 0)",1
"(5, 1, 0)",6
"(51, 104, 62)",1
"(26, 124, 47)",1
"(25, 130, 45)",1
"(28, 132, 45)",1
"(31, 133, 49)",1
"(32, 135, 54)",1
"(28, 139, 60)",3
"(26, 144, 68)",1
"(23, 148, 72)",1
"(28, 149, 70)",1
"(24, 161, 73)",1
"(32, 162, 76)",1
"(38, 162, 78)",1
"(30, 174, 87)",1
"(32, 175, 93)",1
"(55, 169, 100)",1
"(73, 152, 97)",1
"(83, 160, 104)",1
"(64, 176, 104)",1
"(44, 182, 96)",1
"(79, 186, 104)",1
"(129, 155, 94)",1
"(142, 94, 54)",1
"(200, 30, 0)",1
"(202, 44, 9)",1
"(192, 55, 13)",1
"(182, 55, 0)",1
"(187, 62, 4)",1
"(185, 79, 29)",1
"(255, 209, 172)",1
"(233, 229, 218)",1
"(231, 229, 251)",1
"(242, 215, 255)",1
"(219, 200, 246)",1
"(68, 111, 143)",1
"(2, 113, 140)",1
"(0, 123, 166)",1
"(0, 128, 192)",1
"(10, 128, 192)",1
"(11, 133, 196)",1
"(16, 165, 223)",1
"(16, 177, 232)",1
"(22, 187, 241)",1
"(23, 190, 243)",1
"(25, 192, 245)",1
"(26, 191, 245)",1
"(24, 187, 242)",1
"(16, 153, 208)",1
"(15, 111, 172)",1
"(31, 80, 112)",1
"(25, 64, 133)",1
"(39, 70, 153)",1
"(44, 71, 118)",1
"(118, 138, 147)",1
"(159, 165, 181)",1
"(161, 150, 180)",1
"(228, 212, 196)",1
"(254, 244, 121)",1
"(246, 240, 34)",1
"(247, 233, 12)",1
"(250, 227, 27)",1
"(248, 219, 27)",1
"(249, 218, 16)",1
"(250, 216, 20)",1
"(245, 209, 25)",1
"(235, 191, 20)",5
"(234, 187, 19)",7
"(231, 179, 18)",3
"(237, 172, 18)",2
"(240, 181, 3)",1
"(231, 189, 0)",1
"(233, 188, 0)",1
"(246, 184, 1)",1
"(255, 185, 0)",4
"(248, 191, 0)",2
"(221, 194, 43)",1
"(10, 5, 0)",1
"(0, 0, 25)",9
"(51, 104, 60)",1
"(34, 114, 51)",1
"(27, 124, 47)",1
"(25, 129, 44)",1
"(29, 132, 43)",1
"(33, 133, 47)",1
"(32, 134, 51)",1
"(30, 137, 59)",5
"(26, 142, 67)",1
"(24, 146, 73)",1
"(34, 146, 70)",1
"(26, 154, 71)",3
"(21, 161, 72)",1
"(22, 165, 73)",1
"(28, 165, 75)",1
"(33, 165, 79)",1
"(39, 168, 85)",1
"(45, 167, 92)",1
"(58, 163, 96)",1
"(64, 155, 96)",1
"(71, 167, 106)",1
"(62, 178, 107)",1
"(48, 177, 95)",2
"(70, 181, 102)",1
"(108, 174, 103)",1
"(120, 146, 85)",1
"(202, 53, 13)",1
"(184, 34, 0)",1
"(185, 50, 0)",1
"(182, 59, 2)",1
"(198, 110, 62)",1
"(255, 223, 191)",1
"(227, 226, 221)",1
"(235, 225, 250)",1
"(240, 208, 255)",1
"(180, 168, 214)",1
"(34, 91, 121)",1
"(1, 123, 147)",1
"(0, 120, 160)",1
"(0, 126, 186)",1
"(10, 128, 190)",1
"(15, 141, 202)",1
"(16, 149, 208)",1
"(17, 156, 215)",1
"(17, 163, 220)",1
"(17, 171, 225)",1
"(16, 175, 230)",1
"(20, 184, 237)",1
"(22, 186, 239)",1
"(24, 188, 241)",2
"(24, 185, 239)",1
"(19, 178, 233)",1
"(15, 172, 227)",1
"(13, 168, 224)",1
"(16, 126, 185)",1
"(15, 118, 177)",2
"(16, 110, 171)",1
"(15, 105, 165)",1
"(15, 99, 159)",1
"(20, 92, 151)",2
"(21, 85, 146)",1
"(24, 80, 141)",1
"(30, 69, 134)",1
"(33, 68, 132)",1
"(29, 78, 119)",1
"(27, 69, 129)",1
"(34, 69, 137)",1
"(41, 68, 121)",2
"(88, 108, 135)",1
"(154, 161, 177)",1
"(157, 154, 165)",1
"(202, 189, 172)",1
"(255, 249, 161)",1
"(246, 235, 67)",1
"(243, 230, 11)",1
"(250, 232, 10)",1
"(250, 222, 24)",1
"(248, 214, 31)",1
"(248, 213, 23)",1
"(247, 212, 9)",1
"(238, 197, 19)",3
"(231, 182, 19)",4
"(229, 177, 5)",1
"(240, 181, 1)",1
"(232, 188, 0)",1
"(233, 188, 1)",1
"(248, 182, 8)",1
"(255, 183, 0)",1
"(249, 191, 0)",2
"(221, 195, 36)",1
"(10, 6, 0)",1
"(7, 0, 3)",11
"(50, 103, 59)",1
"(34, 112, 50)",1
"(26, 123, 44)",1
"(24, 128, 41)",1
"(28, 131, 42)",1
"(33, 131, 46)",1
"(33, 132, 50)",1
"(31, 135, 58)",4
"(28, 140, 66)",1
"(26, 143, 72)",1
"(34, 145, 69)",1
"(29, 150, 70)",2
"(22, 159, 71)",2
"(17, 165, 71)",1
"(19, 167, 73)",1
"(31, 165, 76)",1
"(44, 163, 83)",1
"(54, 160, 88)",1
"(60, 162, 96)",1
"(50, 161, 93)",1
"(53, 172, 104)",1
"(58, 179, 108)",1
"(55, 173, 97)",1
"(70, 174, 99)",1
"(88, 180, 103)",1
"(95, 179, 102)",1
"(196, 88, 50)",1
"(172, 56, 15)",1
"(179, 51, 2)",1
"(188, 44, 0)",1
"(175, 55, 5)",1
"(212, 140, 100)",1
"(249, 227, 203)",1
"(230, 226, 227)",1
"(235, 221, 247)",1
"(238, 217, 255)",1
"(129, 138, 181)",1
"(16, 85, 118)",1
"(6, 124, 154)",1
"(0, 118, 163)",1
"(2, 123, 180)",1
"(12, 128, 189)",1
"(15, 140, 198)",1
"(18, 147, 205)",1
"(17, 154, 209)",1
"(17, 161, 214)",1
"(18, 168, 221)",1
"(17, 173, 224)",1
"(20, 177, 230)",1
"(20, 180, 232)",1
"(22, 182, 234)",2
"(22, 179, 234)",1
"(14, 167, 224)",1
"(12, 163, 220)",1
"(18, 155, 209)",1
"(16, 143, 198)",2
"(17, 133, 192)",1
"(17, 117, 177)",1
"(14, 99, 156)",1
"(17, 96, 153)",1
"(21, 86, 144)",1
"(25, 79, 139)",1
"(28, 74, 136)",1
"(32, 70, 133)",1
"(34, 68, 132)",1
"(27, 77, 130)",1
"(30, 76, 125)",1
"(32, 72, 123)",1
"(40, 70, 124)",2
"(64, 82, 128)",1
"(151, 159, 178)",1
"(159, 160, 152)",1
"(183, 173, 148)",1
"(255, 253, 194)",1
"(248, 230, 102)",1
"(239, 227, 19)",1
"(250, 234, 0)",1
"(251, 225, 18)",1
"(247, 211, 37)",1
"(246, 210, 26)",1
"(247, 213, 1)",1
"(242, 203, 20)",4
"(239, 200, 19)",4
"(236, 195, 19)",3
"(229, 178, 1)",1
"(237, 172, 16)",2
"(240, 182, 0)",5
"(235, 186, 6)",1
"(248, 180, 17)",1
"(255, 182, 0)",1
"(223, 196, 31)",2
"(11, 6, 0)",5
"(50, 102, 56)",1
"(32, 111, 46)",1
"(27, 121, 43)",2
"(24, 126, 40)",1
"(29, 129, 41)",1
"(34, 129, 45)",1
"(33, 130, 49)",1
"(31, 133, 57)",3
"(28, 138, 65)",1
"(26, 142, 71)",1
"(32, 144, 68)",1
"(31, 148, 70)",1
"(28, 154, 70)",1
"(22, 161, 70)",1
"(20, 165, 70)",1
"(27, 164, 74)",1
"(43, 160, 79)",1
"(54, 157, 84)",1
"(58, 165, 95)",1
"(41, 167, 94)",1
"(38, 176, 99)",1
"(49, 181, 106)",1
"(59, 173, 101)",1
"(67, 170, 97)",1
"(72, 179, 99)",1
"(71, 187, 102)",1
"(176, 127, 87)",1
"(157, 86, 40)",1
"(170, 61, 5)",1
"(193, 43, 0)",1
"(168, 55, 11)",1
"(223, 169, 135)",1
"(242, 224, 210)",1
"(233, 223, 231)",1
"(230, 216, 242)",1
"(229, 229, 255)",1
"(77, 113, 149)",1
"(17, 93, 129)",1
"(11, 112, 154)",1
"(10, 118, 167)",1
"(8, 115, 171)",1
"(11, 125, 185)",1
"(14, 130, 189)",1
"(16, 137, 194)",1
"(17, 144, 199)",1
"(16, 150, 203)",1
"(17, 157, 210)",1
"(17, 163, 214)",1
"(17, 167, 218)",1
"(18, 172, 222)",1
"(19, 175, 226)",1
"(20, 176, 227)",1
"(22, 176, 230)",1
"(20, 174, 228)",1
"(18, 169, 224)",1
"(14, 163, 221)",1
"(13, 159, 218)",1
"(14, 139, 195)",2
"(16, 131, 188)",1
"(17, 123, 181)",1
"(16, 115, 174)",1
"(15, 108, 167)",2
"(17, 103, 162)",2
"(16, 98, 156)",1
"(18, 94, 152)",2
"(19, 89, 148)",1
"(22, 84, 143)",1
"(26, 78, 138)",1
"(29, 73, 134)",1
"(34, 69, 133)",1
"(36, 67, 131)",1
"(25, 73, 137)",1
"(31, 78, 122)",1
"(31, 73, 111)",2
"(41, 71, 125)",2
"(50, 67, 123)",1
"(142, 153, 175)",1
"(161, 164, 147)",1
"(171, 165, 133)",1
"(255, 255, 212)",1
"(248, 228, 131)",1
"(239, 223, 40)",1
"(249, 232, 2)",1
"(251, 226, 12)",1
"(247, 212, 34)",1
"(246, 210, 28)",1
"(247, 212, 6)",1
"(244, 206, 21)",4
"(231, 184, 18)",8
"(230, 181, 18)",3
"(230, 178, 17)",3
"(227, 175, 14)",4
"(229, 178, 0)",1
"(244, 174, 18)",4
"(235, 185, 10)",1
"(249, 178, 24)",1
"(255, 181, 3)",1
"(251, 191, 0)",4
"(223, 196, 27)",1
"(8, 0, 3)",1
"(2, 2, 0)",1
"(49, 101, 55)",1
"(31, 110, 45)",1
"(26, 121, 40)",1
